GENERAL_SITE_ID,SITE_TYPE,DATE_OF_MEASUREMENT,SURFACE_WATER_HEAD,SURFACE_WATER_DISCHARGE,NAME,COMMENTS
178,Stream Gage,2018-05-16 12:00:00,,55.6,United States Geological Survey,
178,Stream Gage,2018-05-17 12:00:00,,54.9,United States Geological Survey,
178,Stream Gage,2018-05-18 12:00:00,,54.1,United States Geological Survey,
178,Stream Gage,2018-05-19 12:00:00,,52.7,United States Geological Survey,
178,Stream Gage,2018-05-20 12:00:00,,50.3,United States Geological Survey,
178,Stream Gage,2018-05-21 12:00:00,,50.6,United States Geological Survey,
178,Stream Gage,2018-05-22 12:00:00,,51.5,United States Geological Survey,
178,Stream Gage,2018-05-23 12:00:00,,50.8,United States Geological Survey,
178,Stream Gage,2018-05-24 12:00:00,,48.5,United States Geological Survey,
178,Stream Gage,2018-05-25 12:00:00,,45.8,United States Geological Survey,
178,Stream Gage,2018-05-26 12:00:00,,44.3,United States Geological Survey,
178,Stream Gage,2018-05-27 12:00:00,,42.5,United States Geological Survey,
178,Stream Gage,2018-05-28 12:00:00,,42.3,United States Geological Survey,
178,Stream Gage,2018-05-29 12:00:00,,43,United States Geological Survey,
178,Stream Gage,2018-05-30 12:00:00,,42.1,United States Geological Survey,
178,Stream Gage,2018-05-31 12:00:00,,39.3,United States Geological Survey,
178,Stream Gage,2018-06-01 12:00:00,,33.4,United States Geological Survey,
178,Stream Gage,2018-06-02 12:00:00,,28.5,United States Geological Survey,
178,Stream Gage,2018-06-03 12:00:00,,25.1,United States Geological Survey,
178,Stream Gage,2018-06-04 12:00:00,,25.5,United States Geological Survey,
178,Stream Gage,2018-06-05 12:00:00,,31,United States Geological Survey,
178,Stream Gage,2018-06-06 12:00:00,,30.6,United States Geological Survey,
178,Stream Gage,2018-06-07 12:00:00,,25.8,United States Geological Survey,
178,Stream Gage,2018-06-08 12:00:00,,21.6,United States Geological Survey,
177,Stream Gage,2020-01-17 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-18 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-19 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-20 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-21 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-22 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-23 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-24 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-25 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-26 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-27 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-28 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-29 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-30 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-31 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-01 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-02 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-03 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-04 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-05 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-06 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-07 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-08 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-09 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-10 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-11 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-12 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-13 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-14 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-15 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-16 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-17 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-18 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-19 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-20 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-21 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-22 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-23 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-24 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-25 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-26 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-27 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-28 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-02-29 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-01 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-02 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-03 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-04 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-05 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-06 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-07 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-08 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-09 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-10 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-11 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-12 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-13 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-14 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-15 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-16 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-17 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-18 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-19 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-20 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-21 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-22 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-03-23 12:00:00,,38,United States Geological Survey,
177,Stream Gage,2020-03-24 12:00:00,,93,United States Geological Survey,
177,Stream Gage,2020-03-25 12:00:00,,135,United States Geological Survey,
177,Stream Gage,2020-03-26 12:00:00,,173,United States Geological Survey,
177,Stream Gage,2020-03-27 12:00:00,,195,United States Geological Survey,
177,Stream Gage,2020-03-28 12:00:00,,201,United States Geological Survey,
177,Stream Gage,2020-03-29 12:00:00,,195,United States Geological Survey,
177,Stream Gage,2020-03-30 12:00:00,,184,United States Geological Survey,
177,Stream Gage,2020-03-31 12:00:00,,180,United States Geological Survey,
177,Stream Gage,2020-04-01 12:00:00,,184,United States Geological Survey,
177,Stream Gage,2020-04-02 12:00:00,,180,United States Geological Survey,
177,Stream Gage,2020-04-03 12:00:00,,169,United States Geological Survey,
177,Stream Gage,2020-04-04 12:00:00,,162,United States Geological Survey,
177,Stream Gage,2020-04-05 12:00:00,,170,United States Geological Survey,
177,Stream Gage,2020-04-06 12:00:00,,565,United States Geological Survey,
177,Stream Gage,2020-04-07 12:00:00,,759,United States Geological Survey,
177,Stream Gage,2020-04-08 12:00:00,,500,United States Geological Survey,
177,Stream Gage,2020-04-09 12:00:00,,396,United States Geological Survey,
177,Stream Gage,2020-04-10 12:00:00,,346,United States Geological Survey,
177,Stream Gage,2020-04-11 12:00:00,,336,United States Geological Survey,
177,Stream Gage,2020-04-12 12:00:00,,338,United States Geological Survey,
177,Stream Gage,2020-04-13 12:00:00,,330,United States Geological Survey,
177,Stream Gage,2020-04-14 12:00:00,,315,United States Geological Survey,
177,Stream Gage,2020-04-15 12:00:00,,299,United States Geological Survey,
177,Stream Gage,2020-04-16 12:00:00,,284,United States Geological Survey,
177,Stream Gage,2020-04-17 12:00:00,,270,United States Geological Survey,
177,Stream Gage,2020-04-18 12:00:00,,258,United States Geological Survey,
177,Stream Gage,2020-04-19 12:00:00,,245,United States Geological Survey,
177,Stream Gage,2020-04-20 12:00:00,,240,United States Geological Survey,
177,Stream Gage,2020-04-21 12:00:00,,229,United States Geological Survey,
177,Stream Gage,2020-04-22 12:00:00,,218,United States Geological Survey,
177,Stream Gage,2020-04-23 12:00:00,,211,United States Geological Survey,
177,Stream Gage,2020-04-24 12:00:00,,206,United States Geological Survey,
177,Stream Gage,2020-04-25 12:00:00,,195,United States Geological Survey,
177,Stream Gage,2020-04-26 12:00:00,,184,United States Geological Survey,
177,Stream Gage,2020-04-27 12:00:00,,178,United States Geological Survey,
177,Stream Gage,2020-04-28 12:00:00,,174,United States Geological Survey,
177,Stream Gage,2020-04-29 12:00:00,,170,United States Geological Survey,
177,Stream Gage,2020-04-30 12:00:00,,166,United States Geological Survey,
177,Stream Gage,2020-05-01 12:00:00,,162,United States Geological Survey,
177,Stream Gage,2020-05-02 12:00:00,,156,United States Geological Survey,
178,Stream Gage,2018-06-09 12:00:00,,16.7,United States Geological Survey,
178,Stream Gage,2018-06-10 12:00:00,,15.2,United States Geological Survey,
178,Stream Gage,2018-06-11 12:00:00,,19.5,United States Geological Survey,
178,Stream Gage,2018-06-12 12:00:00,,30.3,United States Geological Survey,
178,Stream Gage,2018-06-13 12:00:00,,29.5,United States Geological Survey,
178,Stream Gage,2018-06-14 12:00:00,,27.1,United States Geological Survey,
178,Stream Gage,2018-06-15 12:00:00,,22.2,United States Geological Survey,
178,Stream Gage,2018-06-16 12:00:00,,21.4,United States Geological Survey,
178,Stream Gage,2018-06-17 12:00:00,,25.3,United States Geological Survey,
178,Stream Gage,2018-06-18 12:00:00,,25.3,United States Geological Survey,
178,Stream Gage,2018-06-19 12:00:00,,28.8,United States Geological Survey,
178,Stream Gage,2018-06-20 12:00:00,,33.6,United States Geological Survey,
178,Stream Gage,2018-06-21 12:00:00,,34.2,United States Geological Survey,
178,Stream Gage,2018-06-22 12:00:00,,33.8,United States Geological Survey,
178,Stream Gage,2018-06-23 12:00:00,,32.5,United States Geological Survey,
178,Stream Gage,2018-06-24 12:00:00,,30.4,United States Geological Survey,
178,Stream Gage,2018-06-25 12:00:00,,29,United States Geological Survey,
178,Stream Gage,2018-06-26 12:00:00,,33.3,United States Geological Survey,
178,Stream Gage,2018-06-27 12:00:00,,38.5,United States Geological Survey,
178,Stream Gage,2018-06-28 12:00:00,,41.8,United States Geological Survey,
178,Stream Gage,2018-06-29 12:00:00,,41.3,United States Geological Survey,
178,Stream Gage,2018-06-30 12:00:00,,39.9,United States Geological Survey,
178,Stream Gage,2018-07-01 12:00:00,,38.2,United States Geological Survey,
178,Stream Gage,2018-07-02 12:00:00,,37.3,United States Geological Survey,
178,Stream Gage,2018-07-03 12:00:00,,41.3,United States Geological Survey,
178,Stream Gage,2018-07-04 12:00:00,,44.8,United States Geological Survey,
178,Stream Gage,2018-07-05 12:00:00,,44.7,United States Geological Survey,
178,Stream Gage,2018-07-06 12:00:00,,45,United States Geological Survey,
178,Stream Gage,2018-07-07 12:00:00,,43.7,United States Geological Survey,
178,Stream Gage,2018-07-08 12:00:00,,37.8,United States Geological Survey,
178,Stream Gage,2018-07-09 12:00:00,,29.2,United States Geological Survey,
178,Stream Gage,2018-07-10 12:00:00,,27.3,United States Geological Survey,
178,Stream Gage,2018-07-11 12:00:00,,22.9,United States Geological Survey,
178,Stream Gage,2018-07-12 12:00:00,,18.9,United States Geological Survey,
178,Stream Gage,2018-07-13 12:00:00,,26.3,United States Geological Survey,
178,Stream Gage,2018-07-14 12:00:00,,29,United States Geological Survey,
178,Stream Gage,2018-07-15 12:00:00,,32.8,United States Geological Survey,
178,Stream Gage,2018-07-16 12:00:00,,37.7,United States Geological Survey,
178,Stream Gage,2018-07-17 12:00:00,,45.4,United States Geological Survey,
178,Stream Gage,2018-07-18 12:00:00,,54.4,United States Geological Survey,
178,Stream Gage,2018-07-19 12:00:00,,61,United States Geological Survey,
178,Stream Gage,2018-07-20 12:00:00,,62.1,United States Geological Survey,
178,Stream Gage,2018-07-21 12:00:00,,65.4,United States Geological Survey,
178,Stream Gage,2018-07-22 12:00:00,,60.5,United States Geological Survey,
178,Stream Gage,2018-07-23 12:00:00,,54.4,United States Geological Survey,
178,Stream Gage,2018-07-24 12:00:00,,54.9,United States Geological Survey,
178,Stream Gage,2018-07-25 12:00:00,,55,United States Geological Survey,
178,Stream Gage,2018-07-26 12:00:00,,54.1,United States Geological Survey,
178,Stream Gage,2018-07-27 12:00:00,,51.1,United States Geological Survey,
178,Stream Gage,2018-07-28 12:00:00,,50.4,United States Geological Survey,
178,Stream Gage,2018-07-29 12:00:00,,49.7,United States Geological Survey,
178,Stream Gage,2018-07-30 12:00:00,,49.6,United States Geological Survey,
178,Stream Gage,2018-07-31 12:00:00,,52.1,United States Geological Survey,
178,Stream Gage,2018-08-01 12:00:00,,54.4,United States Geological Survey,
178,Stream Gage,2018-08-02 12:00:00,,54.5,United States Geological Survey,
178,Stream Gage,2018-08-03 12:00:00,,51.7,United States Geological Survey,
178,Stream Gage,2018-08-04 12:00:00,,48.2,United States Geological Survey,
178,Stream Gage,2018-08-05 12:00:00,,44,United States Geological Survey,
178,Stream Gage,2018-08-06 12:00:00,,41.3,United States Geological Survey,
178,Stream Gage,2018-08-07 12:00:00,,42.9,United States Geological Survey,
178,Stream Gage,2018-08-08 12:00:00,,46.1,United States Geological Survey,
178,Stream Gage,2018-08-09 12:00:00,,45.5,United States Geological Survey,
178,Stream Gage,2018-08-10 12:00:00,,43.5,United States Geological Survey,
178,Stream Gage,2018-08-11 12:00:00,,40.2,United States Geological Survey,
178,Stream Gage,2018-08-12 12:00:00,,36.5,United States Geological Survey,
178,Stream Gage,2018-08-13 12:00:00,,36.2,United States Geological Survey,
178,Stream Gage,2018-08-14 12:00:00,,40.2,United States Geological Survey,
178,Stream Gage,2018-08-15 12:00:00,,43.2,United States Geological Survey,
178,Stream Gage,2018-08-16 12:00:00,,44.8,United States Geological Survey,
178,Stream Gage,2018-08-17 12:00:00,,42,United States Geological Survey,
178,Stream Gage,2018-08-18 12:00:00,,36.9,United States Geological Survey,
178,Stream Gage,2018-08-19 12:00:00,,34.4,United States Geological Survey,
178,Stream Gage,2018-08-20 12:00:00,,34.7,United States Geological Survey,
178,Stream Gage,2018-08-21 12:00:00,,40.7,United States Geological Survey,
178,Stream Gage,2018-08-22 12:00:00,,45.8,United States Geological Survey,
178,Stream Gage,2018-08-23 12:00:00,,47.5,United States Geological Survey,
178,Stream Gage,2018-08-24 12:00:00,,48.3,United States Geological Survey,
178,Stream Gage,2018-08-25 12:00:00,,49.5,United States Geological Survey,
178,Stream Gage,2018-08-26 12:00:00,,50.7,United States Geological Survey,
178,Stream Gage,2018-08-27 12:00:00,,50.8,United States Geological Survey,
178,Stream Gage,2018-08-28 12:00:00,,53.1,United States Geological Survey,
178,Stream Gage,2018-08-29 12:00:00,,56.6,United States Geological Survey,
178,Stream Gage,2018-08-30 12:00:00,,58.9,United States Geological Survey,
178,Stream Gage,2018-08-31 12:00:00,,59.6,United States Geological Survey,
178,Stream Gage,2018-09-01 12:00:00,,60.3,United States Geological Survey,
178,Stream Gage,2018-09-02 12:00:00,,59.8,United States Geological Survey,
178,Stream Gage,2018-09-03 12:00:00,,58.7,United States Geological Survey,
178,Stream Gage,2018-09-04 12:00:00,,58,United States Geological Survey,
178,Stream Gage,2018-09-05 12:00:00,,58.4,United States Geological Survey,
178,Stream Gage,2018-09-06 12:00:00,,58,United States Geological Survey,
178,Stream Gage,2018-09-07 12:00:00,,49.2,United States Geological Survey,
178,Stream Gage,2018-09-08 12:00:00,,44.1,United States Geological Survey,
178,Stream Gage,2018-09-09 12:00:00,,39.3,United States Geological Survey,
178,Stream Gage,2018-09-10 12:00:00,,33.6,United States Geological Survey,
178,Stream Gage,2018-09-11 12:00:00,,30.7,United States Geological Survey,
178,Stream Gage,2018-09-12 12:00:00,,33.1,United States Geological Survey,
178,Stream Gage,2018-09-13 12:00:00,,30.2,United States Geological Survey,
178,Stream Gage,2018-09-14 12:00:00,,23.9,United States Geological Survey,
178,Stream Gage,2018-09-15 12:00:00,,17.4,United States Geological Survey,
178,Stream Gage,2018-09-16 12:00:00,,4.98,United States Geological Survey,
178,Stream Gage,2018-09-17 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-09-18 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-09-19 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-09-20 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-09-21 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-05-03 12:00:00,,153,United States Geological Survey,
177,Stream Gage,2020-05-04 12:00:00,,158,United States Geological Survey,
177,Stream Gage,2020-05-05 12:00:00,,160,United States Geological Survey,
177,Stream Gage,2020-05-06 12:00:00,,154,United States Geological Survey,
177,Stream Gage,2020-05-07 12:00:00,,146,United States Geological Survey,
177,Stream Gage,2020-05-08 12:00:00,,138,United States Geological Survey,
177,Stream Gage,2020-05-09 12:00:00,,129,United States Geological Survey,
177,Stream Gage,2020-05-10 12:00:00,,121,United States Geological Survey,
177,Stream Gage,2020-05-11 12:00:00,,123,United States Geological Survey,
177,Stream Gage,2020-05-12 12:00:00,,124,United States Geological Survey,
177,Stream Gage,2020-05-13 12:00:00,,125,United States Geological Survey,
177,Stream Gage,2020-05-14 12:00:00,,128,United States Geological Survey,
177,Stream Gage,2020-05-15 12:00:00,,117,United States Geological Survey,
177,Stream Gage,2020-05-16 12:00:00,,115,United States Geological Survey,
177,Stream Gage,2020-05-17 12:00:00,,116,United States Geological Survey,
177,Stream Gage,2020-05-18 12:00:00,,123,United States Geological Survey,
177,Stream Gage,2020-05-19 12:00:00,,120,United States Geological Survey,
177,Stream Gage,2020-05-20 12:00:00,,114,United States Geological Survey,
177,Stream Gage,2020-05-21 12:00:00,,116,United States Geological Survey,
177,Stream Gage,2020-05-22 12:00:00,,112,United States Geological Survey,
177,Stream Gage,2020-05-23 12:00:00,,107,United States Geological Survey,
177,Stream Gage,2020-05-24 12:00:00,,96,United States Geological Survey,
177,Stream Gage,2020-05-25 12:00:00,,98,United States Geological Survey,
177,Stream Gage,2020-05-26 12:00:00,,96,United States Geological Survey,
177,Stream Gage,2020-05-27 12:00:00,,89,United States Geological Survey,
177,Stream Gage,2020-05-28 12:00:00,,81,United States Geological Survey,
177,Stream Gage,2020-05-29 12:00:00,,80,United States Geological Survey,
177,Stream Gage,2020-05-30 12:00:00,,87,United States Geological Survey,
177,Stream Gage,2020-05-31 12:00:00,,96,United States Geological Survey,
177,Stream Gage,2020-06-01 12:00:00,,118,United States Geological Survey,
177,Stream Gage,2020-06-02 12:00:00,,133,United States Geological Survey,
177,Stream Gage,2020-06-03 12:00:00,,130,United States Geological Survey,
177,Stream Gage,2020-06-04 12:00:00,,122,United States Geological Survey,
177,Stream Gage,2020-06-05 12:00:00,,118,United States Geological Survey,
177,Stream Gage,2020-06-06 12:00:00,,113,United States Geological Survey,
177,Stream Gage,2020-06-07 12:00:00,,113,United States Geological Survey,
177,Stream Gage,2020-06-08 12:00:00,,119,United States Geological Survey,
177,Stream Gage,2020-06-09 12:00:00,,125,United States Geological Survey,
177,Stream Gage,2020-06-10 12:00:00,,129,United States Geological Survey,
177,Stream Gage,2020-06-11 12:00:00,,129,United States Geological Survey,
177,Stream Gage,2020-06-12 12:00:00,,120,United States Geological Survey,
177,Stream Gage,2020-06-13 12:00:00,,113,United States Geological Survey,
177,Stream Gage,2020-06-14 12:00:00,,113,United States Geological Survey,
177,Stream Gage,2020-06-15 12:00:00,,111,United States Geological Survey,
177,Stream Gage,2020-06-16 12:00:00,,91,United States Geological Survey,
177,Stream Gage,2020-06-17 12:00:00,,84,United States Geological Survey,
177,Stream Gage,2020-06-18 12:00:00,,91,United States Geological Survey,
177,Stream Gage,2020-06-19 12:00:00,,104,United States Geological Survey,
177,Stream Gage,2020-06-20 12:00:00,,111,United States Geological Survey,
177,Stream Gage,2020-06-21 12:00:00,,120,United States Geological Survey,
177,Stream Gage,2020-06-22 12:00:00,,137,United States Geological Survey,
177,Stream Gage,2020-06-23 12:00:00,,141,United States Geological Survey,
177,Stream Gage,2020-06-24 12:00:00,,137,United States Geological Survey,
177,Stream Gage,2020-06-25 12:00:00,,132,United States Geological Survey,
177,Stream Gage,2020-06-26 12:00:00,,125,United States Geological Survey,
177,Stream Gage,2020-06-27 12:00:00,,114,United States Geological Survey,
177,Stream Gage,2020-06-28 12:00:00,,105,United States Geological Survey,
177,Stream Gage,2020-06-29 12:00:00,,107,United States Geological Survey,
177,Stream Gage,2020-06-30 12:00:00,,107,United States Geological Survey,
177,Stream Gage,2020-07-01 12:00:00,,101,United States Geological Survey,
177,Stream Gage,2020-07-02 12:00:00,,93,United States Geological Survey,
177,Stream Gage,2020-07-03 12:00:00,,85,United States Geological Survey,
177,Stream Gage,2020-07-04 12:00:00,,84,United States Geological Survey,
177,Stream Gage,2020-07-05 12:00:00,,88,United States Geological Survey,
177,Stream Gage,2020-07-06 12:00:00,,98,United States Geological Survey,
177,Stream Gage,2020-07-07 12:00:00,,99,United States Geological Survey,
177,Stream Gage,2020-07-08 12:00:00,,93,United States Geological Survey,
177,Stream Gage,2020-07-09 12:00:00,,88,United States Geological Survey,
177,Stream Gage,2020-07-10 12:00:00,,84,United States Geological Survey,
177,Stream Gage,2020-07-11 12:00:00,,75,United States Geological Survey,
177,Stream Gage,2020-07-12 12:00:00,,72,United States Geological Survey,
177,Stream Gage,2020-07-13 12:00:00,,74,United States Geological Survey,
177,Stream Gage,2020-07-14 12:00:00,,81,United States Geological Survey,
177,Stream Gage,2020-07-15 12:00:00,,79,United States Geological Survey,
177,Stream Gage,2020-07-16 12:00:00,,84,United States Geological Survey,
177,Stream Gage,2020-07-17 12:00:00,,83,United States Geological Survey,
177,Stream Gage,2020-07-18 12:00:00,,86,United States Geological Survey,
177,Stream Gage,2020-07-19 12:00:00,,88,United States Geological Survey,
177,Stream Gage,2020-07-20 12:00:00,,105,United States Geological Survey,
177,Stream Gage,2020-07-21 12:00:00,,122,United States Geological Survey,
177,Stream Gage,2020-07-22 12:00:00,,127,United States Geological Survey,
177,Stream Gage,2020-07-23 12:00:00,,124,United States Geological Survey,
177,Stream Gage,2020-07-24 12:00:00,,114,United States Geological Survey,
177,Stream Gage,2020-07-25 12:00:00,,112,United States Geological Survey,
177,Stream Gage,2020-07-26 12:00:00,,104,United States Geological Survey,
177,Stream Gage,2020-07-27 12:00:00,,108,United States Geological Survey,
177,Stream Gage,2020-07-28 12:00:00,,115,United States Geological Survey,
177,Stream Gage,2020-07-29 12:00:00,,109,United States Geological Survey,
177,Stream Gage,2020-07-30 12:00:00,,100,United States Geological Survey,
177,Stream Gage,2020-07-31 12:00:00,,96,United States Geological Survey,
177,Stream Gage,2020-08-01 12:00:00,,91,United States Geological Survey,
177,Stream Gage,2020-08-02 12:00:00,,88,United States Geological Survey,
177,Stream Gage,2020-08-03 12:00:00,,95,United States Geological Survey,
177,Stream Gage,2020-08-04 12:00:00,,99,United States Geological Survey,
177,Stream Gage,2020-08-05 12:00:00,,93,United States Geological Survey,
177,Stream Gage,2020-08-06 12:00:00,,86,United States Geological Survey,
177,Stream Gage,2020-08-07 12:00:00,,81,United States Geological Survey,
177,Stream Gage,2020-08-08 12:00:00,,79,United States Geological Survey,
177,Stream Gage,2020-08-09 12:00:00,,78,United States Geological Survey,
177,Stream Gage,2020-08-10 12:00:00,,91,United States Geological Survey,
177,Stream Gage,2020-08-11 12:00:00,,100,United States Geological Survey,
177,Stream Gage,2020-08-12 12:00:00,,96,United States Geological Survey,
177,Stream Gage,2020-08-13 12:00:00,,90,United States Geological Survey,
177,Stream Gage,2020-08-14 12:00:00,,83,United States Geological Survey,
177,Stream Gage,2020-08-15 12:00:00,,80,United States Geological Survey,
178,Stream Gage,2018-09-22 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-09-23 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-09-24 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-09-25 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-09-26 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-09-27 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-09-28 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-09-29 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-09-30 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-01 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-02 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-03 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-04 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-05 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-06 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-07 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-08 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-09 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-10 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-11 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-12 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-13 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-14 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-15 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-16 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-17 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-18 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-19 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-20 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-21 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-22 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-23 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-24 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-25 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-26 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-27 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-28 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-29 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-30 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-10-31 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-01 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-02 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-03 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-04 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-05 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-06 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-07 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-08 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-09 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-10 12:00:00,,0,United States Geological Survey,
